id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1027514476311060480,1027514476311060480,1533813516000,2018-08-09,08:18:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A LEGALIZAÇÃO DO LATROCÍNIO. Via @CanalHipocritas pic.twitter.com/NQGuqBwe4U,['canalhipocritas'],[],[],170,1958,6445,[],[],https://twitter.com/jairbolsonaro/status/1027514476311060480,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '916009445561430017', 'username': 'CanalHipocritas'}]",,,,
1027325022640238592,1027325022640238592,1533768346000,2018-08-08,19:45:46,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"“Faça amor, não faça guerra!” pic.twitter.com/h9bWWvi4Is",[],[],['https://pbs.twimg.com/media/DkHKpq9XoAAcZfl.jpg'],252,935,5431,[],[],https://twitter.com/jairbolsonaro/status/1027325022640238592,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027261257668276224,1027261257668276224,1533753144000,2018-08-08,15:32:24,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Pesquisa eleições 2018 - SÃO PAULO-SP pic.twitter.com/sJpd6fsSGY,[],[],['https://pbs.twimg.com/media/DkGQqgtXsAAhYJ3.jpg'],739,1867,10387,[],[],https://twitter.com/jairbolsonaro/status/1027261257668276224,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1027136963621670912,1027136963621670912,1533723510000,2018-08-08,07:18:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,É sempre muito bacana! Obrigado! 🌷👍🏻 pic.twitter.com/MjYK24VaXZ,[],[],[],619,2455,13194,[],[],https://twitter.com/jairbolsonaro/status/1027136963621670912,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026964042588540930,1026964042588540930,1533682282000,2018-08-07,19:51:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Os combatentes do preconceito! pic.twitter.com/85v6Jq45xq,[],[],['https://pbs.twimg.com/media/DkCCWRYXcAA_Sy6.jpg'],261,1710,8205,[],[],https://twitter.com/jairbolsonaro/status/1026964042588540930,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026944657232674821,1026944657232674821,1533677660000,2018-08-07,18:34:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Eu Presidente, caso chegue em minhas mãos proposta para descriminalização do aborto, garanto que terá meu veto. pic.twitter.com/7xihdPJSdO",[],[],[],583,3403,13837,[],[],https://twitter.com/jairbolsonaro/status/1026944657232674821,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026932084986847233,1026932084986847233,1533674663000,2018-08-07,17:44:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,#DireitaAmordaçada,[],[],[],720,3039,11950,['#direitaamordaçada'],[],https://twitter.com/jairbolsonaro/status/1026932084986847233,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026926034023837697,1026926034023837697,1533673220000,2018-08-07,17:20:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,06/08/2018 - Gramado / RS: pic.twitter.com/XR8Fq17UhJ,[],[],[],108,742,3470,[],[],https://twitter.com/jairbolsonaro/status/1026926034023837697,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026899487216873473,1026899487216873473,1533666891000,2018-08-07,15:34:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,⬆️➡️ pic.twitter.com/KMwwjkahdb,[],[],['https://pbs.twimg.com/media/DkBHoXwXcAEmiwe.jpg'],221,985,7392,[],[],https://twitter.com/jairbolsonaro/status/1026899487216873473,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026847753970884608,1026847753970884608,1533654557000,2018-08-07,12:09:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Bons momentos no Roda Viva. Obrigado pela homenagem! 👍🏻 pic.twitter.com/wSD7dvHB3D,[],[],[],270,1993,9652,[],[],https://twitter.com/jairbolsonaro/status/1026847753970884608,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026825438121938944,1026825438121938944,1533649236000,2018-08-07,10:40:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Dizem que nós estamos em guerra. Que guerra é essa que só um lado pode atirar? Se o policial atira no vagabundo, dificilmente ele não vai pra cadeia, se não atira, dificilmente não vai pro cemitério.",[],[],[],578,4901,22604,[],[],https://twitter.com/jairbolsonaro/status/1026825438121938944,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026807626825457665,1026807626825457665,1533644990000,2018-08-07,09:29:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Que Deus conforte seus familiares e proteja a todos nesse injusto país! pic.twitter.com/5FTzQDgueU,[],[],['https://pbs.twimg.com/media/Dj_0FtEXgAES9qU.jpg'],252,1794,9337,[],[],https://twitter.com/jairbolsonaro/status/1026807626825457665,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026502735527665665,1026502735527665665,1533572298000,2018-08-06,13:18:18,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Deputado Federal por São Paulo, Eduardo Bolsonaro (@BolsonaroSP) se reúne com venezuelanos opositores à Ditadura de Maduro. Siga suas redes sociais e tenha acesso a mais informações: pic.twitter.com/hrEUEMjSdk",['bolsonarosp'],[],['https://pbs.twimg.com/media/Dj7eyikW0AAHC3q.jpg'],73,567,3424,[],[],https://twitter.com/jairbolsonaro/status/1026502735527665665,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}]",,,,
1026496560140623872,1026494472065036288,1533570825000,2018-08-06,12:53:45,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Eu que agradeço a consideração! Parabéns pelo lindo e fantástico talento! Quem acredita e tem fé vai longe! Sucesso para você e um forte abraço!,[],[],[],44,146,2371,[],[],https://twitter.com/jairbolsonaro/status/1026496560140623872,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026490143765671936,1026490143765671936,1533569296000,2018-08-06,12:28:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷🎼🌷👍🏻 pic.twitter.com/0OEBcmKbF2,[],[],[],315,1509,8699,[],[],https://twitter.com/jairbolsonaro/status/1026490143765671936,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1026382954514317312,1026382954514317312,1533543740000,2018-08-06,05:22:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Eleições/2018, uma disputa de cartas marcadas. http://youtu.be/Ru9Hh6s1tjA ",[],['http://youtu.be/Ru9Hh6s1tjA'],[],140,640,4022,[],[],https://twitter.com/jairbolsonaro/status/1026382954514317312,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025863243737309185,1025863243737309185,1533419831000,2018-08-04,18:57:11,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Via Flávio Bolsonaro: Parece piada, mas isso é o jornalismo na Globo News. Lamentável! pic.twitter.com/m7GT1gGzkE",[],[],[],560,1820,8538,[],[],https://twitter.com/jairbolsonaro/status/1025863243737309185,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025859015350382592,1025859015350382592,1533418823000,2018-08-04,18:40:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Roberto Marinho foi um Democrata ou um Ditador? Assista e tire suas conclusões. http://youtu.be/CSMLG3crupc ,[],['http://youtu.be/CSMLG3crupc'],[],277,1341,7746,[],[],https://twitter.com/jairbolsonaro/status/1025859015350382592,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025600350802325504,1025600350802325504,1533357153000,2018-08-04,01:32:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O Brasil que eu quero para o futuro: pic.twitter.com/S4vsg3HWLt,[],[],[],1134,7013,25417,[],[],https://twitter.com/jairbolsonaro/status/1025600350802325504,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025590211114426368,1025590211114426368,1533354735000,2018-08-04,00:52:15,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Não entro no mérito do que acham os que hoje comandam a Globo. Apenas lembrei o que disse o senhor Roberto Marinho, falecido em 2003, sobre o Regime Militar. A nota de mea-culpa citada por Miriam Leitão foi lançada 10 anos após sua morte.",[],[],[],2163,7876,33234,[],[],https://twitter.com/jairbolsonaro/status/1025590211114426368,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025586448668479488,1025586448668479488,1533353838000,2018-08-04,00:37:18,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Obrigado aos que assistiram à minha entrevista de hoje na Globo News. Vamos adiante! Um bom fim de semana a todos! 🇧🇷👉,[],[],[],2964,4800,38389,[],[],https://twitter.com/jairbolsonaro/status/1025586448668479488,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025389898512117767,1025389898512117767,1533306977000,2018-08-03,11:36:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,#BrasilContraOaborto 👍🏻,[],[],[],1299,5706,23220,['#brasilcontraoaborto'],[],https://twitter.com/jairbolsonaro/status/1025389898512117767,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025360924423741440,1025360924423741440,1533300069000,2018-08-03,09:41:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Espalhando o amor e enfrentando o ódio: pic.twitter.com/Y9i5QiD7St,[],[],['https://pbs.twimg.com/media/DjrQUk-X0AA7OT3.jpg'],628,2237,10322,[],[],https://twitter.com/jairbolsonaro/status/1025360924423741440,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025257595936931841,1025257595936931841,1533275433000,2018-08-03,02:50:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Conteúdo completo! 👍🏻 https://twitter.com/CarlosBolsonaro/status/1025202235591077889 …,[],['https://twitter.com/CarlosBolsonaro/status/1025202235591077889'],[],91,556,3184,[],[],https://twitter.com/jairbolsonaro/status/1025257595936931841,False,https://twitter.com/CarlosBolsonaro/status/1025202235591077889,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025198384263704576,1025198384263704576,1533261316000,2018-08-02,22:55:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Assista aqui nossa live sobre temas do Brasil (parte 2).  https://youtu.be/S1K9D_otaVs ,[],['https://youtu.be/S1K9D_otaVs'],[],163,443,2388,[],[],https://twitter.com/jairbolsonaro/status/1025198384263704576,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025191939682050050,1025191939682050050,1533259780000,2018-08-02,22:29:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Assista aqui nossa live sobre temas do Brasil.  http://youtu.be/YWqabj2BGrg ,[],['http://youtu.be/YWqabj2BGrg'],[],217,872,4069,[],[],https://twitter.com/jairbolsonaro/status/1025191939682050050,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1025093197691846656,1025093197691846656,1533236238000,2018-08-02,15:57:18,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Hoje, 22h15, LIVE: Jair Bolsonaro, Paulo Guedes, @allantercalivre , @bernardopkuster e Flávio Bolsonaro: pic.twitter.com/5UkCx52gAC","['allantercalivre', 'bernardopkuster']",[],[],336,1323,5341,[],[],https://twitter.com/jairbolsonaro/status/1025093197691846656,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '3984632307', 'username': 'allantercalivre'}, {'user_id': '3092434408', 'username': 'bernardopkuster'}]",,,,
1025012501791031296,1025012501791031296,1533216998000,2018-08-02,10:36:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Dívida histórica: E conhecereis a verdade, e a verdade vos libertará. pic.twitter.com/vDwU8mzGF2",[],[],[],548,2890,12379,[],[],https://twitter.com/jairbolsonaro/status/1025012501791031296,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024642711402565632,1024642711402565632,1533128833000,2018-08-01,10:07:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Via @CarlosBolsonaro : Chegada de @jairbolsonaro em Vitória - ES. Com @DeputadoManato e @MagnoMalta . pic.twitter.com/e70sentJ9J,"['carlosbolsonaro', 'jairbolsonaro', 'magnomalta']",[],[],183,802,4602,[],[],https://twitter.com/jairbolsonaro/status/1024642711402565632,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}, {'user_id': '1892161033', 'username': 'MagnoMalta'}]",,,,
1024633628788183040,1024610478105010176,1533126668000,2018-08-01,09:31:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Quase 40% dos estudantes no ensino superior são analfabetos funcionais. Precisamos redirecionar os jovens para o conhecimento. Ninguém quer saber de aluno sendo doutrinado em sala de aula para se tornar um militante. Queremos bons profissionais, isso que dará retorno à sociedade!",[],[],[],325,1910,9830,[],[],https://twitter.com/jairbolsonaro/status/1024633628788183040,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024610478105010176,1024610478105010176,1533121148000,2018-08-01,07:59:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Brasil ocupa posição vergonhosa no Ranking Internacional de Educação. Pude ver de perto o modelo educacional da Coreia do Sul, por exemplo, hoje um dos melhores. Enquanto lá estimulam o raciocínio lógico nos mais jovens, aqui priorizam sexo e ideologias. Não tem como dar certo!",[],[],[],674,4457,20161,[],[],https://twitter.com/jairbolsonaro/status/1024610478105010176,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024455652259848192,1024455652259848192,1533084235000,2018-07-31,21:43:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O combate ao preconceito, ao ódio e o respeito às diferenças. Só o amor constrói! _ disseram eles! https://twitter.com/odiodobem/status/1024150688681652224 …",[],['https://twitter.com/odiodobem/status/1024150688681652224'],[],345,1663,7824,[],[],https://twitter.com/jairbolsonaro/status/1024455652259848192,False,https://twitter.com/odiodobem/status/1024150688681652224,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024406642186743808,1024406642186743808,1533072550000,2018-07-31,18:29:10,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ultrapassamos uma marca bacana no instagram: mais de 200.000 curtidas em uma única foto. 👍🏻 pic.twitter.com/4kDoAijAoj,[],[],['https://pbs.twimg.com/media/DjdsV6KXgAAos2W.jpg'],254,892,8414,[],[],https://twitter.com/jairbolsonaro/status/1024406642186743808,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024379700775477249,1024379700775477249,1533066127000,2018-07-31,16:42:07,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Utilizando a desinformação, o desespero da mídia internacional está superando todas as barreiras do inacreditável! Por que será? https://twitter.com/perfilcom/status/1024379168321097730 …",[],['https://twitter.com/perfilcom/status/1024379168321097730'],[],258,669,4638,[],[],https://twitter.com/jairbolsonaro/status/1024379700775477249,False,https://twitter.com/perfilcom/status/1024379168321097730,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024342805437710337,1024342805437710337,1533057330000,2018-07-31,14:15:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Enquanto insistem em falar de ""ditadura"", o povo está sofrendo com mais de 14 milhões de desempregados, com mais de 60 mil homicídios por ano, com mais de 50 mil mulheres estupradas. É disso que o povo quer saber. Eu vencendo, é daqui pra frente!",[],[],[],1142,6091,27757,[],[],https://twitter.com/jairbolsonaro/status/1024342805437710337,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024111283845713920,1024111283845713920,1533002131000,2018-07-30,22:55:31,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,#BolsonaroNoRodaViva https://twitter.com/rodaviva/status/1024101416753815552 …,[],['https://twitter.com/rodaviva/status/1024101416753815552'],[],388,533,4339,['#bolsonaronorodaviva'],[],https://twitter.com/jairbolsonaro/status/1024111283845713920,False,https://twitter.com/rodaviva/status/1024101416753815552,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024093467423719424,1024093467423719424,1532997884000,2018-07-30,21:44:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Siga nossas redes sociais e tenha acesso às informações que envolvem nosso trabalho. pic.twitter.com/mY1ChTw4ev,[],[],['https://pbs.twimg.com/media/DjZPk_gXgAALrPZ.jpg'],112,755,3462,[],[],https://twitter.com/jairbolsonaro/status/1024093467423719424,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024048699561967616,1024042475361587200,1532987210000,2018-07-30,18:46:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,o que acontece* 👍🏽,[],[],[],87,75,1359,[],[],https://twitter.com/jairbolsonaro/status/1024048699561967616,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024042475361587200,1024042475361587200,1532985726000,2018-07-30,18:22:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O acontece em Fortaleza nesta semana e no Brasil como um todo nas últimas décadas é reflexo de um país onde reina a impunidade e a priorização dos vagabundos. É preciso mudar esta mentalidade, não há razão para atender bandido antes do que quer a população: segurança e liberdade.",[],[],[],186,1035,6136,[],[],https://twitter.com/jairbolsonaro/status/1024042475361587200,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1024006759445409796,1024006759445409796,1532977211000,2018-07-30,16:00:11,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O Brasil não aguenta mais um ciclo de PT ou PSDB. pic.twitter.com/2y5yfxQLBd,[],[],[],188,1411,5276,[],[],https://twitter.com/jairbolsonaro/status/1024006759445409796,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
